ano;paises_P;GINId;IC
1993;Guinea-Bissau;43.6;NA
1993;Guyana;NA;NA
1993;Haiti;NA;NA
1993;Honduras;53.5;NA
1993;Hong Kong SAR China;NA;NA
1993;Hungary;NA;NA
1993;Iceland;NA;NA
1993;India;31.7;NA
1993;Indonesia;32;NA
1993;Iran;NA;NA
1993;Iraq;NA;NA
1993;Ireland;NA;NA
1993;Isle of Man;NA;NA
1993;Israel;NA;NA
1993;Italy;35.5;NA
1993;Jamaica;35.7;NA
1993;Japan;NA;NA
1993;Jordan;NA;NA
1993;Kazakhstan;NA;NA
1993;Kenya;NA;NA
1993;Kiribati;NA;NA
1993;North Korea;NA;NA
1993;South Korea;NA;NA
1993;Kosovo;NA;NA
1993;Kuwait;NA;NA
1993;Kyrgyzstan;NA;NA
1993;Laos;NA;NA
1993;Latvia;NA;NA
1993;Lebanon;NA;NA
1993;Lesotho;NA;NA
1993;Liberia;NA;NA
1993;Libya;NA;NA
1993;Liechtenstein;NA;NA
1993;Lithuania;NA;NA
1993;Luxembourg;NA;NA
1993;Macao SAR China;NA;NA
1993;Madagascar;45.3;NA
1993;Malawi;NA;NA
1993;Malaysia;NA;NA
1993;Maldives;NA;NA
1993;Mali;NA;NA
1993;Malta;NA;NA
1993;Marshall Islands;NA;NA
1993;Mauritania;50.1;NA
1993;Mauritius;NA;NA
1993;Mexico;NA;NA
1993;Micronesia (country);NA;NA
1993;Moldova;NA;NA
1993;Monaco;NA;NA
1993;Mongolia;NA;NA
1993;Montenegro;NA;NA
1993;Morocco;NA;NA
1993;Mozambique;NA;NA
1993;Myanmar;NA;NA
1993;Namibia;NA;NA
1993;Nauru;NA;NA
1993;Nepal;NA;NA
1993;Netherlands;30.4;NA
1993;New Caledonia;NA;NA
1993;New Zealand;NA;NA
1993;Nicaragua;57.4;NA
1993;Niger;NA;NA
1993;Nigeria;NA;NA
1993;North Macedonia;NA;NA
1993;Northern Mariana Islands;NA;NA
1993;Norway;NA;NA
1993;Oman;NA;NA
1993;Pakistan;NA;NA
1993;Palau;NA;NA
1993;Panama;NA;NA
1993;Papua New Guinea;NA;NA
1993;Paraguay;NA;NA
1993;Peru;NA;NA
1993;Philippines;NA;NA
1993;Poland;NA;NA
1993;Portugal;NA;NA
1993;Puerto Rico;NA;NA
1993;Qatar;NA;NA
1993;Romania;NA;NA
1993;Russia;48.4;NA
1993;Rwanda;NA;NA
1993;Samoa;NA;NA
1993;San Marino ;NA;NA
1993;Sao Tome and Principe;NA;NA
1993;Saudi Arabia;NA;NA
1993;Senegal;NA;NA
1993;Serbia;NA;NA
1993;Seychelles;NA;NA
1993;Sierra Leone;NA;NA
1993;Singapore;NA;NA
1993;Sint Maarten (Dutch part);NA;NA
1993;Slovakia;NA;NA
1993;Slovenia;NA;NA
1993;Solomon Islands;NA;NA
1993;Somalia;NA;NA
1993;South Africa;59.3;NA
1993;South Sudan;NA;NA
1993;Spain;NA;NA
1993;Sri Lanka;NA;NA
1993;St. Kitts and Nevis;NA;NA
1993;Saint Lucia;NA;NA
1993;St. Martin (French part);NA;NA
1993;Saint Vincent and the Grenadines;NA;NA
1993;Sudan;NA;NA
1993;Suriname;NA;NA
1993;Sweden;NA;NA
1993;Switzerland;NA;NA
1993;Syria;NA;NA
1993;Tajikistan;NA;NA
1993;Tanzania;NA;NA
1993;Thailand;NA;NA
1993;Timor;NA;NA
1993;Togo;NA;NA
1993;Tonga;NA;NA
1993;Trinidad and Tobago;NA;NA
1993;Tunisia;NA;NA
1993;Turkey;NA;NA
1993;Turkmenistan;NA;NA
1993;Turks and Caicos Islands;NA;NA
1993;Tuvalu;NA;NA
1993;Uganda;NA;NA
1993;Ukraine;28.9;NA
1993;United Arab Emirates;NA;NA
1993;United Kingdom;NA;NA
1993;United States;40.4;NA
1993;Uruguay;NA;NA
1993;Uzbekistan;NA;NA
1993;Vanuatu;NA;NA
1993;Venezuela;NA;NA
1993;Vietnam;NA;NA
1993;United States Virgin Islands;NA;NA
1993;Palestine;NA;NA
1993;Yemen;NA;NA
1993;Zambia;52.6;NA
1993;Zimbabwe;NA;NA
1992;Afghanistan;NA;NA
1992;Albania;NA;NA
1992;Algeria;NA;NA
1992;American Samoa;NA;NA
1992;Andorra;NA;NA
1992;Angola;NA;NA
1992;Antigua and Barbuda;NA;NA
1992;Argentina;45.5;NA
1992;Armenia;NA;NA
1992;Aruba;NA;NA
1992;Australia;NA;NA
1992;Austria;NA;NA
1992;Azerbaijan;NA;NA
1992;Bahamas;NA;NA
1992;Bahrain;NA;NA
1992;Bangladesh;NA;NA
1992;Barbados;NA;NA
1992;Belarus;NA;NA
1992;Belgium;25;NA
1992;Belize;NA;NA
1992;Benin;NA;NA
1992;Bermuda;NA;NA
1992;Bhutan;NA;NA
1992;Bolivia;49.1;NA
1992;Bosnia and Herzegovina;NA;NA
1992;Botswana;NA;NA
1992;Brazil;53.2;NA
1992;British Virgin Islands;NA;NA
1992;Brunei;NA;NA
1992;Bulgaria;NA;NA
1992;Burkina Faso;NA;NA
1992;Burundi;33.3;NA
1992;Cape Verde;NA;NA
1992;Cambodia;NA;NA
1992;Cameroon;NA;NA
1992;Canada;NA;NA
1992;Cayman Islands;NA;NA
1992;Central African Republic;61.3;NA
1992;Chad;NA;NA
1992;Channel Islands;NA;NA
1992;Chile;54.8;NA
1992;China;NA;NA
1992;Colombia;51.5;NA
1992;Comoros;NA;NA
1992;Democratic Republic of Congo;NA;NA
1992;Congo;NA;NA
1992;Costa Rica;45.7;NA
1992;Cote d'Ivoire;39.4;NA
1992;Croatia;NA;NA
1992;Cuba;NA;NA
1992;Curacao;NA;NA
1992;Cyprus;NA;NA
1992;Czechia;20.7;NA
1992;Denmark;24.7;NA
1992;Djibouti;NA;NA
1992;Dominica;NA;NA
1992;Dominican Republic;51.4;NA
1992;Ecuador;NA;NA
1992;Egypt;NA;NA
1992;El Salvador;NA;NA
1992;Equatorial Guinea;NA;NA
1992;Eritrea;NA;NA
1992;Estonia;NA;NA
1992;Eswatini;NA;NA
1992;Ethiopia;NA;NA
1992;Faroe Islands;NA;NA
1992;Fiji;NA;NA
1992;Finland;NA;NA
1992;France;NA;NA
1992;French Polynesia;NA;NA
1992;Gabon;NA;NA
1992;Gambia;NA;NA
1992;Georgia;NA;NA
1992;Germany;NA;NA
1992;Ghana;NA;NA
1992;Gibraltar;NA;NA
1992;Greece;NA;NA
1992;Greenland;NA;NA
1992;Grenada;NA;NA
1992;Guam;NA;NA
1992;Guatemala;NA;NA
1992;Guinea;NA;NA
1992;Guinea-Bissau;NA;NA
1992;Guyana;NA;NA
1992;Haiti;NA;NA
1992;Honduras;51.8;NA
1992;Hong Kong SAR China;NA;NA
1992;Hungary;NA;NA
1992;Iceland;NA;NA
1992;India;NA;NA
1992;Indonesia;NA;NA
1992;Iran;NA;NA
1992;Iraq;NA;NA
1992;Ireland;NA;NA
1992;Isle of Man;NA;NA
1992;Israel;35.5;NA
1992;Italy;NA;NA
1992;Jamaica;NA;NA
1992;Japan;NA;NA
1992;Jordan;43.4;NA
1992;Kazakhstan;NA;NA
1992;Kenya;57.5;NA
1992;Kiribati;NA;NA
1992;North Korea;NA;NA
1992;South Korea;NA;NA
1992;Kosovo;NA;NA
1992;Kuwait;NA;NA
1992;Kyrgyzstan;NA;NA
1992;Laos;34.3;NA
1992;Latvia;NA;NA
1992;Lebanon;NA;NA
1992;Lesotho;NA;NA
1992;Liberia;NA;NA
1992;Libya;NA;NA
1992;Liechtenstein;NA;NA
1992;Lithuania;NA;NA
1992;Luxembourg;NA;NA
1992;Macao SAR China;NA;NA
1992;Madagascar;NA;NA
1992;Malawi;NA;NA
1992;Malaysia;47.7;NA
1992;Maldives;NA;NA
1992;Mali;NA;NA
1992;Malta;NA;NA
1992;Marshall Islands;NA;NA
1992;Mauritania;NA;NA
1992;Mauritius;NA;NA
1992;Mexico;52.6;NA
1992;Micronesia (country);NA;NA
1992;Moldova;NA;NA
1992;Monaco;NA;NA
1992;Mongolia;NA;NA
1992;Montenegro;NA;NA
1992;Morocco;NA;NA
1992;Mozambique;NA;NA
1992;Myanmar;NA;NA
1992;Namibia;NA;NA
1992;Nauru;NA;NA
1992;Nepal;NA;NA
1992;Netherlands;NA;NA
1992;New Caledonia;NA;NA
1992;New Zealand;NA;NA
1992;Nicaragua;NA;NA
1992;Niger;36.1;NA
1992;Nigeria;45;NA
1992;North Macedonia;NA;NA
1992;Northern Mariana Islands;NA;NA
1992;Norway;NA;NA
1992;Oman;NA;NA
1992;Pakistan;NA;NA
1992;Palau;NA;NA
1992;Panama;NA;NA
1992;Papua New Guinea;NA;NA
1992;Paraguay;NA;NA
1992;Peru;NA;NA
1992;Philippines;NA;NA
1992;Poland;NA;NA
1992;Portugal;NA;NA
1992;Puerto Rico;NA;NA
1992;Qatar;NA;NA
1992;Romania;NA;NA
1992;Russia;NA;NA
1992;Rwanda;NA;NA
1992;Samoa;NA;NA
1992;San Marino ;NA;NA
1992;Sao Tome and Principe;NA;NA
1992;Saudi Arabia;NA;NA
1992;Senegal;NA;NA
1992;Serbia;NA;NA
1992;Seychelles;NA;NA
1992;Sierra Leone;NA;NA
1992;Singapore;NA;NA
1992;Sint Maarten (Dutch part);NA;NA
1992;Slovakia;NA;NA
1992;Slovenia;NA;NA
1992;Solomon Islands;NA;NA
1992;Somalia;NA;NA
1992;South Africa;NA;NA
1992;South Sudan;NA;NA
1992;Spain;NA;NA
1992;Sri Lanka;NA;NA
1992;St. Kitts and Nevis;NA;NA
1992;Saint Lucia;NA;NA
1992;St. Martin (French part);NA;NA
1992;Saint Vincent and the Grenadines;NA;NA
1992;Sudan;NA;NA
1992;Suriname;NA;NA
1992;Sweden;24.9;NA
1992;Switzerland;33.9;NA
1992;Syria;NA;NA
1992;Tajikistan;NA;NA
1992;Tanzania;NA;NA
1992;Thailand;47.9;NA
1992;Timor;NA;NA
1992;Togo;NA;NA
1992;Tonga;NA;NA
1992;Trinidad and Tobago;40.3;NA
1992;Tunisia;NA;NA
1992;Turkey;NA;NA
1992;Turkmenistan;NA;NA
1992;Turks and Caicos Islands;NA;NA
1992;Tuvalu;NA;NA
1992;Uganda;41.4;NA
1992;Ukraine;29.7;NA
1992;United Arab Emirates;NA;NA
1992;United Kingdom;NA;NA
1992;United States;38.4;NA
1992;Uruguay;41.5;NA
1992;Uzbekistan;NA;NA
1992;Vanuatu;NA;NA
1992;Venezuela;42.1;NA
1992;Vietnam;35.7;NA
1992;United States Virgin Islands;NA;NA
1992;Palestine;NA;NA
1992;Yemen;NA;NA
1992;Zambia;NA;NA
1992;Zimbabwe;NA;NA
1991;Afghanistan;NA;NA
1991;Albania;NA;NA
1991;Algeria;NA;NA
1991;American Samoa;NA;NA
1991;Andorra;NA;NA
1991;Angola;NA;NA
1991;Antigua and Barbuda;NA;NA
1991;Argentina;46.8;NA
1991;Armenia;NA;NA
1991;Aruba;NA;NA
1991;Australia;NA;NA
1991;Austria;NA;NA
1991;Azerbaijan;NA;NA
1991;Bahamas;NA;NA
1991;Bahrain;NA;NA
1991;Bangladesh;27.6;NA
1991;Barbados;NA;NA
1991;Belarus;NA;NA
1991;Belgium;NA;NA
1991;Belize;NA;NA
1991;Benin;NA;NA
1991;Bermuda;NA;NA
1991;Bhutan;NA;NA
1991;Bolivia;NA;NA
1991;Bosnia and Herzegovina;NA;NA
1991;Botswana;NA;NA
1991;Brazil;NA;NA
1991;British Virgin Islands;NA;NA
1991;Brunei;NA;NA
1991;Bulgaria;NA;NA
1991;Burkina Faso;NA;NA
1991;Burundi;NA;NA
1991;Cape Verde;NA;NA
1991;Cambodia;NA;NA
1991;Cameroon;NA;NA
1991;Canada;31;NA
1991;Cayman Islands;NA;NA
1991;Central African Republic;NA;NA
1991;Chad;NA;NA
1991;Channel Islands;NA;NA
1991;Chile;NA;NA
1991;China;NA;NA
1991;Colombia;NA;NA
1991;Comoros;NA;NA
1991;Democratic Republic of Congo;NA;NA
1991;Congo;NA;NA
1991;Costa Rica;46.6;NA
1991;Cote d'Ivoire;NA;NA
1991;Croatia;NA;NA
1991;Cuba;NA;NA
1991;Curacao;NA;NA
1991;Cyprus;NA;NA
1991;Czechia;NA;NA
1991;Denmark;NA;NA
1991;Djibouti;NA;NA
1991;Dominica;NA;NA
1991;Dominican Republic;NA;NA
1991;Ecuador;NA;NA
1991;Egypt;NA;NA
1991;El Salvador;54;NA
1991;Equatorial Guinea;NA;NA
1991;Eritrea;NA;NA
1991;Estonia;NA;NA
1991;Eswatini;NA;NA
1991;Ethiopia;NA;NA
1991;Faroe Islands;NA;NA
1991;Fiji;NA;NA
1991;Finland;22.9;NA
1991;France;NA;NA
1991;French Polynesia;NA;NA
1991;Gabon;NA;NA
1991;Gambia;NA;NA
1991;Georgia;NA;NA
1991;Germany;29.2;NA
1991;Ghana;38.4;NA
1991;Gibraltar;NA;NA
1991;Greece;NA;NA
1991;Greenland;NA;NA
1991;Grenada;NA;NA
1991;Guam;NA;NA
1991;Guatemala;NA;NA
1991;Guinea;46.8;NA
1991;Guinea-Bissau;NA;NA
1991;Guyana;NA;NA
1991;Haiti;NA;NA
1991;Honduras;51.9;NA
1991;Hong Kong SAR China;NA;NA
1991;Hungary;NA;NA
1991;Iceland;NA;NA
1991;India;NA;NA
1991;Indonesia;NA;NA
1991;Iran;NA;NA
1991;Iraq;NA;NA
1991;Ireland;NA;NA
1991;Isle of Man;NA;NA
1991;Israel;NA;NA
1991;Italy;31.5;NA
1991;Jamaica;NA;NA
1991;Japan;NA;NA
1991;Jordan;NA;NA
1991;Kazakhstan;NA;NA
1991;Kenya;NA;NA
1991;Kiribati;NA;NA
1991;North Korea;NA;NA
1991;South Korea;NA;NA
1991;Kosovo;NA;NA
1991;Kuwait;NA;NA
1991;Kyrgyzstan;NA;NA
1991;Laos;NA;NA
1991;Latvia;NA;NA
1991;Lebanon;NA;NA
1991;Lesotho;NA;NA
1991;Liberia;NA;NA
1991;Libya;NA;NA
1991;Liechtenstein;NA;NA
1991;Lithuania;NA;NA
1991;Luxembourg;26.8;NA
1991;Macao SAR China;NA;NA
1991;Madagascar;NA;NA
1991;Malawi;NA;NA
1991;Malaysia;NA;NA
1991;Maldives;NA;NA
1991;Mali;NA;NA
1991;Malta;NA;NA
1991;Marshall Islands;NA;NA
1991;Mauritania;NA;NA
1991;Mauritius;NA;NA
1991;Mexico;NA;NA
1991;Micronesia (country);NA;NA
1991;Moldova;NA;NA
1991;Monaco;NA;NA
1991;Mongolia;NA;NA
1991;Montenegro;NA;NA
1991;Morocco;NA;NA
1991;Mozambique;NA;NA
1991;Myanmar;NA;NA
1991;Namibia;NA;NA
1991;Nauru;NA;NA
1991;Nepal;NA;NA
1991;Netherlands;NA;NA
1991;New Caledonia;NA;NA
1991;New Zealand;NA;NA
1991;Nicaragua;NA;NA
1991;Niger;NA;NA
1991;Nigeria;NA;NA
1991;North Macedonia;NA;NA
1991;Northern Mariana Islands;NA;NA
1991;Norway;25.2;NA
1991;Oman;NA;NA
1991;Pakistan;NA;NA
1991;Palau;NA;NA
1991;Panama;58.2;NA
1991;Papua New Guinea;NA;NA
1991;Paraguay;NA;NA
1991;Peru;NA;NA
1991;Philippines;NA;NA
1991;Poland;NA;NA
1991;Portugal;NA;NA
1991;Puerto Rico;NA;NA
1991;Qatar;NA;NA
1991;Romania;NA;NA
1991;Russia;NA;NA
1991;Rwanda;NA;NA
1991;Samoa;NA;NA
1991;San Marino ;NA;NA
1991;Sao Tome and Principe;NA;NA
1991;Saudi Arabia;NA;NA
1991;Senegal;54.1;NA
1991;Serbia;NA;NA
1991;Seychelles;NA;NA
1991;Sierra Leone;NA;NA
1991;Singapore;NA;NA
1991;Sint Maarten (Dutch part);NA;NA
1991;Slovakia;NA;NA
1991;Slovenia;NA;NA
1991;Solomon Islands;NA;NA
1991;Somalia;NA;NA
1991;South Africa;NA;NA
1991;South Sudan;NA;NA
1991;Spain;NA;NA
1991;Sri Lanka;NA;NA
1991;St. Kitts and Nevis;NA;NA
1991;Saint Lucia;NA;NA
1991;St. Martin (French part);NA;NA
1991;Saint Vincent and the Grenadines;NA;NA
1991;Sudan;NA;NA
1991;Suriname;NA;NA
1991;Sweden;NA;NA
1991;Switzerland;NA;NA
1991;Syria;NA;NA
1991;Tajikistan;NA;NA
1991;Tanzania;35.3;NA
1991;Thailand;NA;NA
1991;Timor;NA;NA
1991;Togo;NA;NA
1991;Tonga;NA;NA
1991;Trinidad and Tobago;NA;NA
1991;Tunisia;NA;NA
1991;Turkey;NA;NA
1991;Turkmenistan;NA;NA
1991;Turks and Caicos Islands;NA;NA
1991;Tuvalu;NA;NA
1991;Uganda;NA;NA
1991;Ukraine;NA;NA
1991;United Arab Emirates;NA;NA
1991;United Kingdom;35.9;NA
1991;United States;38;NA
1991;Uruguay;NA;NA
1991;Uzbekistan;NA;NA
1991;Vanuatu;NA;NA
1991;Venezuela;NA;NA
1991;Vietnam;NA;NA
1991;United States Virgin Islands;NA;NA
1991;Palestine;NA;NA
1991;Yemen;NA;NA
1991;Zambia;60.5;NA
1991;Zimbabwe;NA;NA
1990;Afghanistan;NA;NA
1990;Albania;NA;NA
1990;Algeria;NA;NA
1990;American Samoa;NA;NA
1990;Andorra;NA;NA
1990;Angola;NA;NA
1990;Antigua and Barbuda;NA;NA
1990;Argentina;NA;NA
1990;Armenia;NA;NA
1990;Aruba;NA;NA
1990;Australia;NA;NA
1990;Austria;NA;NA
1990;Azerbaijan;NA;NA
1990;Bahamas;NA;NA
1990;Bahrain;NA;NA
1990;Bangladesh;NA;NA
1990;Barbados;NA;NA
1990;Belarus;NA;NA
1990;Belgium;NA;NA
1990;Belize;NA;NA
1990;Benin;NA;NA
1990;Bermuda;NA;NA
1990;Bhutan;NA;NA
1990;Bolivia;NA;NA
1990;Bosnia and Herzegovina;NA;NA
1990;Botswana;NA;NA
1990;Brazil;60.5;NA
1990;British Virgin Islands;NA;NA
1990;Brunei;NA;NA
1990;Bulgaria;NA;NA
1990;Burkina Faso;NA;NA
1990;Burundi;NA;NA
1990;Cape Verde;NA;NA
1990;Cambodia;NA;NA
1990;Cameroon;NA;NA
1990;Canada;NA;NA
1990;Cayman Islands;NA;NA
1990;Central African Republic;NA;NA
1990;Chad;NA;NA
1990;Channel Islands;NA;NA
1990;Chile;57.2;NA
1990;China;32.2;NA
1990;Colombia;NA;NA
1990;Comoros;NA;NA
1990;Democratic Republic of Congo;NA;NA
1990;Congo;NA;NA
1990;Costa Rica;45.3;NA
1990;Cote d'Ivoire;NA;NA
1990;Croatia;NA;NA
1990;Cuba;NA;NA
1990;Curacao;NA;NA
1990;Cyprus;NA;NA
1990;Czechia;NA;NA
1990;Denmark;NA;NA
1990;Djibouti;NA;NA
1990;Dominica;NA;NA
1990;Dominican Republic;NA;NA
1990;Ecuador;NA;NA
1990;Egypt;32;NA
1990;El Salvador;NA;NA
1990;Equatorial Guinea;NA;NA
1990;Eritrea;NA;NA
1990;Estonia;NA;NA
1990;Eswatini;NA;NA
1990;Ethiopia;NA;NA
1990;Faroe Islands;NA;NA
1990;Fiji;NA;NA
1990;Finland;NA;NA
1990;France;NA;NA
1990;French Polynesia;NA;NA
1990;Gabon;NA;NA
1990;Gambia;NA;NA
1990;Georgia;NA;NA
1990;Germany;NA;NA
1990;Ghana;NA;NA
1990;Gibraltar;NA;NA
1990;Greece;NA;NA
1990;Greenland;NA;NA
1990;Grenada;NA;NA
1990;Guam;NA;NA
1990;Guatemala;NA;NA
1990;Guinea;NA;NA
1990;Guinea-Bissau;NA;NA
1990;Guyana;NA;NA
1990;Haiti;NA;NA
1990;Honduras;57.4;NA
1990;Hong Kong SAR China;NA;NA
1990;Hungary;NA;NA
1990;Iceland;NA;NA
1990;India;NA;NA
1990;Indonesia;31.2;NA
1990;Iran;43.6;NA
1990;Iraq;NA;NA
1990;Ireland;NA;NA
1990;Isle of Man;NA;NA
1990;Israel;NA;NA
1990;Italy;NA;NA
1990;Jamaica;41.1;NA
1990;Japan;NA;NA
1990;Jordan;NA;NA
1990;Kazakhstan;NA;NA
1990;Kenya;NA;NA
1990;Kiribati;NA;NA
1990;North Korea;NA;NA
1990;South Korea;NA;NA
1990;Kosovo;NA;NA
1990;Kuwait;NA;NA
1990;Kyrgyzstan;NA;NA
1990;Laos;NA;NA
1990;Latvia;NA;NA
1990;Lebanon;NA;NA
1990;Lesotho;NA;NA
1990;Liberia;NA;NA
1990;Libya;NA;NA
1990;Liechtenstein;NA;NA
1990;Lithuania;NA;NA
1990;Luxembourg;NA;NA
1990;Macao SAR China;NA;NA
1990;Madagascar;NA;NA
1990;Malawi;NA;NA
1990;Malaysia;NA;NA
1990;Maldives;NA;NA
1990;Mali;NA;NA
1990;Malta;NA;NA
1990;Marshall Islands;NA;NA
1990;Mauritania;NA;NA
1990;Mauritius;NA;NA
1990;Mexico;NA;NA
1990;Micronesia (country);NA;NA
1990;Moldova;NA;NA
1990;Monaco;NA;NA
1990;Mongolia;NA;NA
1990;Montenegro;NA;NA
1990;Morocco;39.2;NA
1990;Mozambique;NA;NA
1990;Myanmar;NA;NA
1990;Namibia;NA;NA
1990;Nauru;NA;NA
1990;Nepal;NA;NA
1990;Netherlands;31.1;NA
1990;New Caledonia;NA;NA
1990;New Zealand;NA;NA
1990;Nicaragua;NA;NA
1990;Niger;NA;NA
1990;Nigeria;NA;NA
1990;North Macedonia;NA;NA
1990;Northern Mariana Islands;NA;NA
1990;Norway;NA;NA
1990;Oman;NA;NA
1990;Pakistan;33.2;NA
1990;Palau;NA;NA
1990;Panama;NA;NA
1990;Papua New Guinea;NA;NA
1990;Paraguay;40.8;NA
1990;Peru;NA;NA
1990;Philippines;NA;NA
1990;Poland;NA;NA
1990;Portugal;NA;NA
1990;Puerto Rico;NA;NA
1990;Qatar;NA;NA
1990;Romania;NA;NA
1990;Russia;NA;NA
1990;Rwanda;NA;NA
1990;Samoa;NA;NA
1990;San Marino ;NA;NA
1990;Sao Tome and Principe;NA;NA
1990;Saudi Arabia;NA;NA
1990;Senegal;NA;NA
1990;Serbia;NA;NA
1990;Seychelles;NA;NA
1990;Sierra Leone;NA;NA
1990;Singapore;NA;NA
1990;Sint Maarten (Dutch part);NA;NA
1990;Slovakia;NA;NA
1990;Slovenia;NA;NA
1990;Solomon Islands;NA;NA
1990;Somalia;NA;NA
1990;South Africa;NA;NA
1990;South Sudan;NA;NA
1990;Spain;32;NA
1990;Sri Lanka;32.4;NA
1990;St. Kitts and Nevis;NA;NA
1990;Saint Lucia;NA;NA
1990;St. Martin (French part);NA;NA
1990;Saint Vincent and the Grenadines;NA;NA
1990;Sudan;NA;NA
1990;Suriname;NA;NA
1990;Sweden;NA;NA
1990;Switzerland;NA;NA
1990;Syria;NA;NA
1990;Tajikistan;NA;NA
1990;Tanzania;NA;NA
1990;Thailand;45.3;NA
1990;Timor;NA;NA
1990;Togo;NA;NA
1990;Tonga;NA;NA
1990;Trinidad and Tobago;NA;NA
1990;Tunisia;40.2;NA
1990;Turkey;NA;NA
1990;Turkmenistan;NA;NA
1990;Turks and Caicos Islands;NA;NA
1990;Tuvalu;NA;NA
1990;Uganda;NA;NA
1990;Ukraine;NA;NA
1990;United Arab Emirates;NA;NA
1990;United Kingdom;NA;NA
1990;United States;NA;NA
1990;Uruguay;NA;NA
1990;Uzbekistan;NA;NA
1990;Vanuatu;NA;NA
1990;Venezuela;NA;NA
1990;Vietnam;NA;NA
1990;United States Virgin Islands;NA;NA
1990;Palestine;NA;NA
1990;Yemen;NA;NA
1990;Zambia;NA;NA
1990;Zimbabwe;NA;NA
