"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Hungary";"HUN";2015;3.45854371535;2.75450270338;0.205242274425;0.703031013443;2.611899727;2.611899727;11.4007140137;16.2114928914889
"Hungary";"HUN";2016;3.45658971516;2.75847815132;0.205388181739;0.703221945476;2.610125995;2.610125995;11.4047385171;14.6977940301251
"Hungary";"HUN";2017;3.45465662543;2.76524217857;0.205524223022;0.703435450686;NA;NA;11.4123956502;14.2817310305288
"Iceland";"ISL";1990;5.27979176491;3.59110970271;0.257253854663;0.921197125256;1.99792536;1.99792536;14.3613738773;14.2245295461497
"Iceland";"ISL";1991;5.28173050148;3.59240093877;0.257232637057;0.921379845838;2.001337292;2.001337292;14.3657781372;13.8772598451224
"Iceland";"ISL";1992;5.28301639248;3.59092918572;0.257192459742;0.921595094319;2.00558521;2.00558521;14.3666487639;13.5238840696138
"Iceland";"ISL";1993;5.28381770384;3.59058541692;0.257123843578;0.921873982781;2.006139766;2.006139766;14.3705546287;13.0882890272708
"Iceland";"ISL";1994;5.28521325732;3.58772610701;0.257072489693;0.92207003227;2.010702037;2.010702037;14.3696874173;12.8148730024728
"Iceland";"ISL";1995;5.28632472315;3.58301997836;0.25701177691;0.9222967427;2.014448535;2.014448535;14.3702939762;12.636212476467
"Iceland";"ISL";1996;5.28790773212;3.57487686484;0.256876849332;0.922441808552;2.01219693;2.01219693;14.3636800484;12.467041450545
"Iceland";"ISL";1997;5.28809349389;3.56043462152;0.256634293165;0.922434980084;2.011204504;2.011204504;14.348481672;12.3042484886819
"Iceland";"ISL";1998;5.28695859388;3.54265855135;0.256334571948;0.922412300886;2.011548181;2.011548181;14.3339974308;12.1255096885974
"Iceland";"ISL";1999;5.28676849626;3.52519653652;0.256110325008;0.922367420118;2.015397232;2.015397232;14.3164754526;11.8727539040169
"Iceland";"ISL";2000;5.28676366582;3.50958546721;0.25600098292;0.922350496608;2.014801216;2.014801216;14.3023642203;11.7227173578924
"Iceland";"ISL";2001;5.28788014082;3.49455173724;0.256064140858;0.926901896218;2.019163894;2.019163894;14.2922204471;11.3793986519493
"Iceland";"ISL";2002;5.28897396085;3.4774661571;0.256246349217;0.937568571907;2.025999267;2.025999267;14.2918693006;11.0548954221633
"Iceland";"ISL";2003;5.28929627565;3.45846849008;0.256459464332;0.950286589204;2.031684136;2.031684136;14.2894896163;10.7826742354102
"Iceland";"ISL";2004;5.28855691538;3.44080081129;0.256689105147;0.960881858619;2.040666039;2.040666039;14.2846521415;10.427821446402
"Iceland";"ISL";2005;5.28407235792;3.42279004366;0.256862466615;0.964969696733;2.050804913;2.050804913;14.2720174533;10.1568792553808
"Iceland";"ISL";2006;5.27661697383;3.40237332719;0.256971437788;0.96444121139;2.060725545;2.060725545;14.2481733391;10.0172082467845
"Iceland";"ISL";2007;5.26949504374;3.38267743064;0.257045397103;0.963850030519;2.068885494;2.068885494;14.2178169721;9.90147138457717
"Iceland";"ISL";2008;5.2676820913;3.36717555063;0.257043703572;0.963703055003;2.072113587;2.072113587;14.195560694;9.81521209757631
"Iceland";"ISL";2009;5.27222214754;3.36018235046;0.256947144702;0.964145528217;2.065813518;2.065813518;14.1839649686;9.81497921973002
"Iceland";"ISL";2010;5.2802144778;3.35897938605;0.256847334307;0.964901312623;2.063999329;2.063999329;14.1828080305;9.6889164407483
"Iceland";"ISL";2011;5.28648934348;3.36086997466;0.256790235673;0.965719396657;2.075167679;2.075167679;14.1877946397;9.55677303935389
"Iceland";"ISL";2012;5.29089618601;3.36172352895;0.256801155098;0.966556112867;2.087559434;2.087559434;14.1925418119;9.65715693853232
"Iceland";"ISL";2013;5.29378460195;3.36185572532;0.25687882471;0.967421628702;2.095339202;2.095339202;14.197411715;9.81097032765342
"Iceland";"ISL";2014;5.29487400415;3.36104572967;0.256998831982;0.968335640167;2.111562477;2.111562477;14.2001792498;9.90193778637227
"Iceland";"ISL";2015;5.29453851817;3.36075459712;0.257168000155;0.969291523592;2.124397644;2.124397644;14.2047059701;9.83635481597028
"Iceland";"ISL";2016;5.29282043447;3.36014361321;0.257376433688;0.970193698961;2.139335901;2.139335901;14.2086254344;9.83821806857954
"Iceland";"ISL";2017;5.29098780078;3.36166521168;0.257616535208;0.971121594898;NA;NA;14.2126279275;9.60833524281307
"India";"IND";1990;3.32384543194;3.75869515724;0.261587222658;0.551971007904;1.93468566;1.93468566;15.2312855505;20.2037343599285
"India";"IND";1991;3.32182036244;3.80429406855;0.261660042777;0.552088084162;1.942058866;1.942058866;15.2478114298;20.2776082972069
"India";"IND";1992;3.31952995925;3.84471057407;0.26171971832;0.552194378715;1.948504856;1.948504856;15.2589680454;20.3550756263285
"India";"IND";1993;3.31712299411;3.87796777676;0.261765889592;0.552288927785;1.956801799;1.956801799;15.2640908977;19.7892849044425
"India";"IND";1994;3.31481100586;3.9030625002;0.2617964217;0.552373385763;1.965959132;1.965959132;15.2636348636;19.4433941322557
"India";"IND";1995;3.31267578383;3.91789286154;0.261810883431;0.552445250443;1.975000104;1.975000104;15.2543148496;19.1446170464198
"India";"IND";1996;3.30802939582;3.92293953225;0.2618170662;0.552532066741;1.994428634;1.994428634;15.2334094745;18.8523321863899
"India";"IND";1997;3.2999181598;3.92261425507;0.261821634389;0.552646200905;2.014073942;2.014073942;15.2019962533;19.4487696532057
"India";"IND";1998;3.29103583696;3.92009769104;0.261826090178;0.552765054603;2.034800116;2.034800116;15.167307862;19.5321647785149
"India";"IND";1999;3.28405194451;3.91808157891;0.261832898785;0.552868640524;2.056383874;2.056383874;15.1375670546;19.8032997471894
"India";"IND";2000;3.28172800011;3.92052830584;0.261842199036;0.552937931366;2.079872348;2.079872348;15.1207412103;19.7248280014403
"India";"IND";2001;3.28484282652;3.93222278439;0.261884987705;0.553012207213;2.070989284;2.070989284;15.1225406525;19.2070647008175
"India";"IND";2002;3.29114742766;3.95214036707;0.261983359457;0.553141150025;2.062790668;2.062790668;15.1368781821;18.5411807360126
"India";"IND";2003;3.29874474494;3.9727973334;0.262116191388;0.553299964827;2.055135471;2.055135471;15.154008371;17.76862469319
"India";"IND";2004;3.30582777106;3.98767028105;0.262263542218;0.553467089087;2.047880142;2.047880142;15.1651220532;17.1998455564209
"India";"IND";2005;3.31062472106;3.9904323437;0.262403959709;0.553621705796;2.041177611;2.041177611;15.161522662;17.4118959274922
"India";"IND";2006;3.30967704766;3.93938201083;0.262611986403;0.553799606427;1.987929202;1.987929202;15.1003490023;17.1952828456005
"India";"IND";2007;3.30317580538;3.82604705866;0.262922545801;0.554040649032;1.937077266;1.937077266;14.9759731361;16.9193486817378
"India";"IND";2008;3.29463050645;3.69186859032;0.263257502823;0.554322762353;1.889098269;1.889098269;14.827965168;16.9524230494519
"India";"IND";2009;3.28748938888;3.57771483731;0.263536944766;0.554618510817;1.843657262;1.843657262;14.6981672153;17.1183035925486
"India";"IND";2010;3.28509762828;3.52589971385;0.263676372735;0.554887858893;1.800085773;1.800085773;14.6306541489;17.2900782398387
"India";"IND";2011;3.28632275793;3.52017436186;0.263562776681;0.555143889016;1.789608796;1.789608796;14.6080577626;17.4590733852105
"India";"IND";2012;3.28791159858;3.51598007244;0.263156178447;0.55542531937;1.779024959;1.779024959;14.5880869896;17.0414595963341
"India";"IND";2013;3.28987742598;3.51339980654;0.262489273602;0.555728977437;1.769996975;1.769996975;14.569641695;16.5614261688711
"India";"IND";2014;3.29216425433;3.51317142826;0.261596136628;0.556050199952;1.761023427;1.761023427;14.5542336454;16.2872773636208
"India";"IND";2015;3.29484601852;3.51555448828;0.260508923504;0.556389508551;1.752477803;1.752477803;14.5420878615;15.7052205148118
"India";"IND";2016;3.29806738382;3.52080536266;0.259255648163;0.556744371444;1.744872562;1.744872562;14.5330431695;15.7382756737891
"India";"IND";2017;3.30193892533;3.52985259668;0.257864000573;0.557111560367;NA;NA;14.5292316479;15.5978443857046
"Indonesia";"IDN";1990;3.23698477114;2.63215138476;0.212893424897;0.531890883746;1.201364659;1.201364659;11.6726578425;4.02126033359307
"Indonesia";"IDN";1991;3.2352390114;2.62671312328;0.213733500477;0.532247770588;1.201285813;1.201285813;11.5752810326;4.00123198088832
"Indonesia";"IDN";1992;3.23435733727;2.62219447526;0.214576214786;0.532639294812;1.201041212;1.201041212;11.4865170808;3.98222114351916
"Indonesia";"IDN";1993;3.23417523533;2.61879047236;0.215384185224;0.533040375257;1.199901967;1.199901967;11.4072046322;3.96074576026913
"Indonesia";"IDN";1994;3.23473375903;2.61634054535;0.216121485902;0.533434850867;1.197814575;1.197814575;11.3370554744;3.92571650249904
"Indonesia";"IDN";1995;3.23610827022;2.61576751733;0.216748069502;0.533799338371;1.19698408;1.19698408;11.2803760295;3.88570939826714
"Indonesia";"IDN";1996;3.23834318184;2.61689164357;0.217440015;0.534203603139;1.198497528;1.198497528;11.2321956632;3.84192794788391
"Indonesia";"IDN";1997;3.24173701275;2.61826787225;0.21830018359;0.534699029326;1.200334215;1.200334215;11.1910015705;3.81329022629156
"Indonesia";"IDN";1998;3.24553164675;2.61979437852;0.219182759421;0.535228983017;1.201550119;1.201550119;11.1539587524;3.80810438306639
"Indonesia";"IDN";1999;3.24909236697;2.6218462234;0.219939804428;0.535734578268;1.20385089;1.20385089;11.1262134852;3.7808130439518
"Indonesia";"IDN";2000;3.25181346505;2.62308184;0.220420404804;0.536150947207;1.205807515;1.205807515;11.1046373156;3.73257716413548
"Indonesia";"IDN";2001;3.2544563308;2.62558562418;0.220731374771;0.53661261866;1.207956131;1.207956131;11.0963912201;3.68331015110974
"Indonesia";"IDN";2002;3.25832661831;2.62849311012;0.221073282311;0.537230806103;1.210150216;1.210150216;11.1006915222;3.67605071469273
"Indonesia";"IDN";2003;3.26249124984;2.63172771034;0.22142980284;0.537891197913;1.211736259;1.211736259;11.1075577299;3.65127748193541
"Indonesia";"IDN";2004;3.26615658484;2.63436718496;0.221777121373;0.538469930281;1.21378464;1.21378464;11.1091555829;3.63691474571517
"Indonesia";"IDN";2005;3.26822260894;2.63505828834;0.222085381573;0.538810596438;1.216494829;1.216494829;11.0972867182;3.60240643999503
"Indonesia";"IDN";2006;3.26886137353;2.63222355436;0.222437009852;0.538913475076;1.22369219;1.22369219;11.0630606529;3.57075053204542
"Indonesia";"IDN";2007;3.26953281137;2.62591797567;0.222899768564;0.538915109545;1.23122196;1.23122196;11.0115079137;3.52944072927015
"Indonesia";"IDN";2008;3.27011169409;2.61815812276;0.223426514771;0.538870181547;1.238903294;1.238903294;10.9508022985;3.50353751448556
"Indonesia";"IDN";2009;3.27062035995;2.61238678465;0.223974349865;0.538839478958;1.246751321;1.246751321;10.8922996307;3.46661231645342
"Indonesia";"IDN";2010;3.27110038531;2.60984182273;0.224498998073;0.538881470179;1.254541064;1.254541064;10.8437110695;3.42166351726374
"Indonesia";"IDN";2011;3.27158765665;2.61054669087;0.225059012849;0.53900943993;1.26141118;1.26141118;10.8057652357;3.40043170051533
"Indonesia";"IDN";2012;3.27243937406;2.61244848427;0.225728605226;0.539178535565;1.26784125;1.26784125;10.7712146537;3.32131495736914
"Indonesia";"IDN";2013;3.27353068651;2.61565643275;0.22649476003;0.539385445239;1.276048935;1.276048935;10.738007821;3.2613656298044
"Indonesia";"IDN";2014;3.27487502544;2.61962528155;0.227347092668;0.539631972251;1.28293402;1.28293402;10.7063475656;3.20340969058556
"Indonesia";"IDN";2015;3.27648193528;2.62592596496;0.228273360006;0.539916092425;1.289493472;1.289493472;10.6793794517;3.1681053080261
"Indonesia";"IDN";2016;3.27817847969;2.63309107655;0.229259864378;0.54023442674;1.296910294;1.296910294;10.6546347703;3.15060258957395
"Indonesia";"IDN";2017;3.28021979233;2.64273567514;0.230297325067;0.540591105822;NA;NA;10.6354836095;3.12445949719187
"Iran";"IRN";1990;6.83171124699;4.71223247139;0.195099073197;0.805675969512;1.718978503;1.718978503;17.9945640805;7.22344786058611
"Iran";"IRN";1991;6.82580374108;4.74769960317;0.195120804036;0.806275728544;1.750341589;1.750341589;18.0065501027;7.22725566755965
"Iran";"IRN";1992;6.8212385244;4.7770062467;0.195173565088;0.806887227273;1.783812075;1.783812075;18.0060215072;7.17622558014803
"Iran";"IRN";1993;6.81808400441;4.80082030719;0.195254728498;0.807466463365;1.817422997;1.817422997;17.9984488745;7.1232208764181
"Iran";"IRN";1994;6.81650730526;4.81755545714;0.195360253271;0.80799351216;1.85022805;1.85022805;17.9806218927;7.05377767600308
"Iran";"IRN";1995;6.81664375211;4.82579363899;0.195484318019;0.808456163331;1.892217212;1.892217212;17.9527189662;6.98199675553034
"Iran";"IRN";1996;6.81833697429;4.81999565065;0.195681030861;0.808880287762;1.913950765;1.913950765;17.9106038184;6.8270677464799
"Iran";"IRN";1997;6.82133946521;4.80207720839;0.195985484897;0.809331192905;1.938960703;1.938960703;17.8586060888;6.65884932636103
"Iran";"IRN";1998;6.82526825237;4.77942810232;0.196347503233;0.809797160385;1.961202286;1.961202286;17.8005101254;6.53760796757418
"Iran";"IRN";1999;6.82945290891;4.76105288005;0.19671233635;0.810249633216;1.986792941;1.986792941;17.7470385239;6.48762289118956
"Iran";"IRN";2000;6.83311508918;4.75477382025;0.197027280903;0.810664301467;2.01393929;2.01393929;17.7065821799;6.49089919186323
"Iran";"IRN";2001;6.83685462106;4.77071708091;0.197418570832;0.811176156737;1.99056364;1.99056364;17.6855351526;6.52989134870385
"Iran";"IRN";2002;6.84226782055;4.80521292519;0.19798745284;0.811904512219;1.972133106;1.972133106;17.6814061169;6.50407648279761
"Iran";"IRN";2003;6.84943873656;4.8457197099;0.198628091449;0.812722836251;1.949863517;1.949863517;17.685025513;6.43549861755152
"Iran";"IRN";2004;6.85805649586;4.8814615613;0.199224624998;0.81347839258;1.932308372;1.932308372;17.6877154211;6.32548285490558
"Iran";"IRN";2005;6.86755291619;4.89890381826;0.19965363936;0.81398772493;1.909967226;1.909967226;17.6804942462;6.22228824742806
"Iran";"IRN";2006;6.90503562551;4.90379634058;0.200001613623;0.814214570766;1.89767933;1.89767933;17.6858621248;6.12883428267066
"Iran";"IRN";2007;6.9807926988;4.9098208924;0.200395381562;0.814309362306;1.885486654;1.885486654;17.7209798338;6.16768060728901
"Iran";"IRN";2008;7.06856369526;4.91572112491;0.200773299482;0.814339328844;1.873241675;1.873241675;17.7674356862;6.17491531841071
"Iran";"IRN";2009;7.14188236557;4.92187106277;0.201070255032;0.814361052747;1.863381612;1.863381612;17.8075879504;6.15573045257361
"Iran";"IRN";2010;7.17461463843;4.92666266285;0.20123054926;0.814461538077;1.850964112;1.850964112;17.8217783632;6.15713500381423
"Iran";"IRN";2011;7.17401932018;4.93534580944;0.201296459924;0.814610138159;1.83918106;1.83918106;17.8185868753;6.12215068980854
"Iran";"IRN";2012;7.16354868759;4.9525571733;0.201356969718;0.814760165494;1.826075067;1.826075067;17.8159374424;6.05016767824147
"Iran";"IRN";2013;7.14142231547;4.97598377792;0.201403418458;0.814916739978;1.817919769;1.817919769;17.8119143514;5.91965760553497
"Iran";"IRN";2014;7.10590938932;5.00554081514;0.20142914725;0.815091486314;1.805253881;1.805253881;17.8028666319;5.73581214126325
"Iran";"IRN";2015;7.05533944155;5.0398313705;0.201429254276;0.815301536524;1.797041191;1.797041191;17.7888930456;5.63461658697327
"Iran";"IRN";2016;6.98760033395;5.07738615148;0.201389919047;0.815520496993;1.787985185;1.787985185;17.7648376669;5.54618808744327
"Iran";"IRN";2017;6.90089993356;5.11634462915;0.201307454514;0.815760125571;NA;NA;17.7287658901;5.44774367160972
"Iraq";"IRQ";1990;4.69513303606;3.79095893388;0.186139767373;0.660099352722;2.018059456;2.018059456;13.8951674025;8.14758446792679
"Iraq";"IRQ";1991;4.69421380028;3.81695879627;0.184901049665;0.659947025815;2.030042502;2.030042502;14.0492935519;8.44348142311707
"Iraq";"IRQ";1992;4.6928885021;3.83418216526;0.183854064244;0.659850542067;2.036142003;2.036142003;14.1730131089;8.74514686017498
"Iraq";"IRQ";1993;4.6909176688;3.84459382523;0.183051643756;0.659824206397;2.042955675;2.042955675;14.2653058294;9.03174539052564
"Iraq";"IRQ";1994;4.68904746504;3.8482352331;0.182535369946;0.65984386093;2.052586817;2.052586817;14.3188121267;9.22440686675896
"Iraq";"IRQ";1995;4.68778301883;3.84851957035;0.182364433553;0.659932540379;2.054842054;2.054842054;14.3384490998;9.46282052668654
"Iraq";"IRQ";1996;4.686575125;3.83156229012;0.182531364811;0.66012460203;2.073025552;2.073025552;14.3082850039;9.61304854039652
"Iraq";"IRQ";1997;4.6851362269;3.79261070281;0.182931274816;0.660477596687;2.091203675;2.091203675;14.2349822268;9.78366869552376
"Iraq";"IRQ";1998;4.68360226328;3.74432841914;0.183439788659;0.660915289125;2.107529981;2.107529981;14.1375106795;9.28838318743804
"Iraq";"IRQ";1999;4.68235036626;3.70361526951;0.183932398965;0.66135437399;2.123559373;2.123559373;14.0438998879;9.13310688349181
"Iraq";"IRQ";2000;4.68221075404;3.68549331319;0.184290683575;0.661742439825;2.133842232;2.133842232;13.9795287052;9.35884847127908
"Iraq";"IRQ";2001;4.68281179954;3.68093069497;0.184597158105;0.662083279242;2.147581139;2.147581139;13.9397124356;8.83195167937126
"Iraq";"IRQ";2002;4.68370788701;3.67888656504;0.18498937956;0.662473917545;2.158105299;2.158105299;13.8926310723;8.93390898880886
"Iraq";"IRQ";2003;4.68469464095;3.67833635917;0.18539849869;0.662873558292;2.169881824;2.169881824;13.8453270255;8.41989021025427
"Iraq";"IRQ";2004;4.68550646102;3.67944181891;0.185751419874;0.663215678443;2.176773547;2.176773547;13.8090121272;7.94856380659334
"Iraq";"IRQ";2005;4.68657591788;3.67980660063;0.185982828637;0.663476365592;2.184516777;2.184516777;13.7699330012;7.51751883775721
"Iraq";"IRQ";2006;4.68796351614;3.68152192156;0.186127789584;0.663618403887;2.178324542;2.178324542;13.7410852884;7.07605159255905
"Iraq";"IRQ";2007;4.68910630655;3.68357882607;0.18629214975;0.663720646858;2.175469905;2.175469905;13.7155151376;6.67797027762949
"Iraq";"IRQ";2008;4.6897596973;3.68727843224;0.186470393846;0.663797880728;2.167960269;2.167960269;13.6911845263;6.24162547853018
"Iraq";"IRQ";2009;4.69057728378;3.69315165675;0.186657663611;0.663875487453;2.164645051;2.164645051;13.673445653;5.98162706615291
