"ano";"paises_P";"GPS";"GPE";"GPD"
2011;"Lithuania";10.76;5.12;0.79
2011;"Latvia";8.74;4.94;1.04
2011;"Libya";6.42;2.26;1.49
2011;"Morocco";6.96;5.26;3.3
2011;"Monaco";8.98;1.59;NA
2011;"Moldova";13.04;7.14;0.33
2011;"Montenegro";16.87;NA;1.75
2011;"Madagascar";13.94;2.78;0.73
2011;"Marshall Islands";10.53;12.24;NA
2011;"North Macedonia";12.74;3.3;1.26
2011;"Mali";2.94;3.75;1.24
2011;"Myanmar";1.59;0.79;1.35
2011;"Mongolia";5.62;4.61;0.84
2011;"Mauritania";4.4;3.05;3.14
2011;"Malta";13.37;7.8;0.59
2011;"Mauritius";7.36;3.33;0.16
2011;"Maldives";12.28;3.51;NA
2011;"Malawi";6.78;4.15;0.66
2011;"Malaysia";6.51;5.76;1.57
2011;"Mozambique";1.26;4.27;0.91
2011;"Namibia";10.64;8.35;3.57
2011;"Niger";8.94;4.21;1.31
2011;"Nigeria";2.76;3.06;0.58
2011;"Nicaragua";15.71;4.48;0.53
2011;"Nepal";4.87;3.84;1.54
2011;"Nauru";6.23;4.91;NA
2011;"Oman";5.3;4.19;7.36
2011;"Panama";17.81;3.16;NA
2011;"Peru";12.21;2.66;1.38
2011;"Papua New Guinea";7.6;7.39;0.36
2011;"Philippines";6.19;2.65;1.21
2011;"Pakistan";3.16;2.22;3.29
2011;"Palau";9.2;7.58;NA
2011;"Paraguay";9.7;3.7;0.85
2011;"Qatar";4.13;4.01;1.5
2011;"Romania";8.91;3.06;1.3
2011;"Serbia";13.38;4.24;2
2011;"Russia";9.03;4.1;3.42
2011;"Rwanda";8.9;4.64;1.16
2011;"Saudi Arabia";7.58;5.14;7.23
2011;"Solomon Islands";8.29;9.86;NA
2011;"Seychelles";8.29;3.61;0.86
2011;"Sudan";7.04;2.22;5.98
2011;"Singapore";8.08;3.03;3.23
2011;"Slovenia";12.39;5.57;1.29
2011;"Slovakia";13.32;3.96;1.08
2011;"Sierra Leone";4.13;2.67;0.87
2011;"San Marino ";14.25;2.38;NA
2011;"Senegal";5.63;4.88;1.29
2011;"Somalia";4.2;1.28;1.53
2011;"Suriname";7.11;NA;NA
2011;"Sao Tome and Principe";4.31;9.65;NA
2011;"El Salvador";19.82;3.9;1.09
2011;"Syria";3.74;5.13;4.06
2011;"Eswatini";14.28;6.86;NA
2011;"Chad";3.74;2.26;5.01
2011;"Togo";5.67;4.31;1.57
2011;"Thailand";14.04;4.81;1.59
2011;"Tajikistan";4.83;3.94;1.09
2011;"Turkmenistan";8.7;NA;2.9
2011;"Tunisia";12.39;6.25;1.56
2011;"Tonga";8.68;3.91;NA
2011;"Trinidad and Tobago";8.01;3.14;0.57
2011;"Tuvalu";16.7;3.73;NA
2011;"Tanzania";6.82;4.54;0.92
2011;"Ukraine";7.49;6.16;1.53
2011;"Uganda";7.84;3.04;2.88
2011;"Uruguay";18.2;4.36;1.72
2011;"Uzbekistan";9;NA;0.54
2011;"Saint Vincent and the Grenadines";8.16;5.09;NA
2011;"Venezuela";7.8;6.87;1.13
2011;"Vietnam";8.41;4.81;1.98
2011;"Vanuatu";9.39;5.01;NA
2011;"Samoa";10.24;5.14;NA
2011;"Yemen";3.66;5.15;4.93
2011;"South Africa";13.22;5.96;1.1
2011;"Zambia";6.17;1.1;1.32
2011;"Liberia";5.05;1.7;0.55
2011;"Afghanistan";2.19;3.46;1.82
2011;"Timor";2.68;1.87;0.34
2011;"Iraq";4.82;3.55;2.3
2011;"Zimbabwe";9.12;1.54;1.41
2011;"South Sudan";NA;0.81;6.09
2012;"Spain";13.61;4.55;1.42
2012;"Germany";18.37;4.93;1.26
2012;"United Kingdom";15.31;5.65;2.19
2012;"France";15.09;5.46;1.87
2012;"Italy";13.43;4.08;1.44
2012;"Portugal";12.62;4.95;1.91
2012;"United States";19.65;5.19;4.48
2012;"Japan";22.26;3.69;0.97
2012;"Austria";14.51;5.48;0.78
2012;"Australia";16.25;4.87;1.67
2012;"Canada";18.8;5.27;1.12
2012;"Switzerland";10.79;5.03;0.69
2012;"Czechia";13.2;4.25;1.07
2012;"Denmark";14.84;7.24;1.35
2012;"Finland";12.98;7.19;1.54
2012;"Greece";10.48;3.96;2.41
2012;"Hungary";9.97;4.17;1.03
2012;"Ireland";18.32;5.77;0.51
2012;"Iceland";14.95;7.6;NA
2012;"South Korea";11.3;5.1;2.5
2012;"Luxembourg";12.55;4.09;0.42
2012;"Mexico";10.68;5.1;0.48
2012;"Netherlands";15.05;5.41;1.24
2012;"Norway";17.32;7.36;1.4
2012;"New Zealand";19.2;7.15;1.21
2012;"Poland";10.1;4.81;1.8
2012;"Sweden";17.8;7.65;1.13
2012;"Turkey";10.29;4.42;2.02
2012;"Belgium";14.35;6.38;1.04
2012;"China";9.04;1.89;1.84
2012;"Andorra";12.47;3.15;NA
2012;"United Arab Emirates";8.53;1.11;5.08
2012;"Antigua and Barbuda";13.5;2.52;NA
2012;"Albania";14.38;3.28;1.49
2012;"Armenia";7.04;2.77;3.82
2012;"Angola";4.2;3.42;3.24
2012;"Argentina";16.66;5.35;0.78
2012;"Azerbaijan";3.04;2.07;4.66
2012;"Bosnia and Herzegovina";13.88;NA;1.15
2012;"Barbados";12.41;5.26;NA
2012;"Bangladesh";3.96;2.18;1.32
2012;"Burkina Faso";4.7;4.05;1.32
2012;"Bulgaria";11.2;3.5;1.34
2012;"Bahrain";8.41;2.65;3.84
2012;"Burundi";7.11;6.17;2.53
2012;"Benin";5.25;4.87;0.96
2012;"Brunei";5.44;2.89;2.16
2012;"Bolivia";8.31;6.43;1.85
2012;"Brazil";9.01;5.86;1.38
2012;"Bahamas";16.04;2.23;NA
2012;"Bhutan";6.66;4.65;NA
2012;"Botswana";10.68;9.63;2.27
2012;"Belarus";8.85;4.96;1.24
2012;"Belize";12.43;6.63;0.97
2012;"Democratic Republic of Congo";3.91;1.52;1.21
2012;"Central African Republic";6.18;1.11;1.97
2012;"Congo";2.67;6.22;1.78
2012;"Cote d'Ivoire";4.62;4.65;1.52
2012;"Chile";14.57;4.58;2.05
2012;"Cameroon";3.72;2.7;NA
2012;"Colombia";16.73;4.37;3.16
2012;"Costa Rica";31.29;6.69;NA
2012;"Cuba";11.49;12.84;3.94
2012;"Cape Verde";8.86;5.04;0.56
2012;"Cyprus";7.16;6.56;1.66
2012;"Djibouti";7.13;4.49;3.69
2012;"Dominica";9.28;4.03;NA
2012;"Dominican Republic";13.74;2.22;0.65
2012;"Algeria";10.05;4.34;4.46
2012;"Ecuador";10.38;4.64;2.95
2012;"Estonia";11.29;4.71;1.88
2012;"Egypt";4.39;3.76;1.65
2012;"Eritrea";2.02;2.13;20.87
2012;"Ethiopia";6.41;5.57;0.87
2012;"Fiji";7.35;4.17;1.49
2012;"Micronesia (country)";3.95;6.71;NA
2012;"Gabon";6.19;3.01;1.62
2012;"Grenada";9.3;3.93;NA
2012;"Georgia";5.51;1.98;3.1
2012;"Ghana";8.97;7.92;0.8
2012;"Gambia";7.8;4.1;0.79
2012;"Guinea";2.57;1.83;2.98
2012;"Equatorial Guinea";1.49;0.72;2.47
2012;"Guatemala";14.32;2.96;0.45
2012;"Guinea-Bissau";4.2;2;2.48
2012;"Guyana";6.57;3.18;1.17
2012;"Honduras";12.84;2.62;1.15
2012;"Croatia";13.47;4.15;1.69
2012;"Haiti";2.78;1.07;NA
2012;"Indonesia";4.63;3.41;0.71
2012;"Israel";10.7;5.69;5.67
2012;"India";3.44;3.87;2.54
2012;"Iran";15.96;3.17;2.76
2012;"Jamaica";9.39;6.11;0.93
2012;"Jordan";13.67;4.94;4.76
2012;"Kenya";7.53;5.51;1.67
2012;"Kyrgyzstan";10.4;7.38;1.63
2012;"Cambodia";6.49;1.56;1.55
2012;"Kiribati";8.03;11.99;NA
2012;"Comoros";3.44;2.75;1.22
2012;"St. Kitts and Nevis";7.06;3.99;NA
2012;"North Korea";NA;NA;NA
2012;"Kuwait";5.64;3.76;3.41
2012;"Kazakhstan";9.45;3.06;1.05
2012;"Laos";2.06;1.82;0.2
2012;"Lebanon";13.24;2.14;3.99
2012;"Saint Lucia";7.28;3.57;NA
2012;"Sri Lanka";8.06;1.5;2.16
2012;"Lesotho";9.58;12.08;1.93
2012;"Lithuania";11.6;4.77;0.77
2012;"Latvia";8.61;6.59;0.91
2012;"Libya";6.42;2.26;3.75
2012;"Morocco";6.94;6.19;3.46
2012;"Monaco";9.06;1.78;NA
2012;"Moldova";13.17;6.98;0.33
2012;"Montenegro";16.87;NA;1.66
2012;"Madagascar";12.94;2.73;0.69
2012;"Marshall Islands";11.4;12.24;NA
2012;"North Macedonia";12.43;3.3;1.23
2012;"Mali";2.62;3.48;1.2
2012;"Myanmar";2.11;0.79;3.71
2012;"Mongolia";6.02;5.2;0.92
2012;"Mauritania";4.17;2.78;2.72
2012;"Malta";13.23;6.52;0.54
2012;"Mauritius";8.32;3.42;0.15
2012;"Maldives";14.36;3.76;NA
2012;"Malawi";5.08;4.15;0.77
2012;"Malaysia";6.54;5.74;1.43
2012;"Mozambique";4.42;6.08;0.91
2012;"Namibia";11.05;8.35;3.17
2012;"Niger";6.25;4.33;2.14
2012;"Nigeria";3.87;3.06;0.5
2012;"Nicaragua";15.32;4.48;0.67
2012;"Nepal";4.69;3.76;1.43
2012;"Nauru";5.97;4.91;NA
2012;"Oman";4.77;4.19;12.06
2012;"Panama";16.89;3.16;NA
2012;"Peru";12.54;2.92;1.48
2012;"Papua New Guinea";8.13;7.39;0.52
2012;"Philippines";6.08;2.65;1.16
2012;"Pakistan";3.13;2.14;3.48
2012;"Palau";9.8;7.58;NA
2012;"Paraguay";8.82;3.67;0.96
2012;"Qatar";4.47;3.51;1.5
2012;"Romania";9.71;2.95;1.23
2012;"Serbia";12.84;4.16;1.97
2012;"Russia";9.24;3.79;3.69
2012;"Rwanda";8.36;4.64;1.09
2012;"Saudi Arabia";8.26;5.14;7.68
2012;"Solomon Islands";6.69;9.86;NA
2012;"Seychelles";10.41;2.61;0.94
2012;"Sudan";9.06;2.22;5.98
2012;"Singapore";9.15;3.07;3.16
2012;"Slovenia";12.79;5.65;1.17
2012;"Slovakia";13.46;3.91;1.09
2012;"Sierra Leone";4.68;2.87;0.78
2012;"San Marino ";14.7;2.38;NA
2012;"Senegal";5.32;4.73;1.1
2012;"Somalia";4.2;1.28;1.53
2012;"Suriname";6.1;NA;NA
2012;"Sao Tome and Principe";4.57;6.34;NA
2012;"El Salvador";18.59;3.71;1.05
2012;"Syria";4.47;5.13;4.06
2012;"Eswatini";12.65;6.86;NA
2012;"Chad";4;2.21;5.01
2012;"Togo";6.11;4.72;1.61
2012;"Thailand";14.39;4.54;1.38
2012;"Tajikistan";6.55;4.02;1
2012;"Turkmenistan";8.71;3.05;2.9
2012;"Tunisia";12.64;6.25;1.51
2012;"Tonga";8.06;3.91;NA
2012;"Trinidad and Tobago";7.66;3.14;0.65
2012;"Tuvalu";16.72;3.73;NA
2012;"Tanzania";6.03;4.54;0.93
2012;"Ukraine";7.64;6.69;1.61
2012;"Uganda";8.02;2.48;1.44
2012;"Uruguay";18.46;4.36;1.8
2012;"Uzbekistan";9.84;NA;0.54
2012;"Saint Vincent and the Grenadines";10.48;5.09;NA
2012;"Venezuela";6.59;6.87;1.34
2012;"Vietnam";8.93;5.53;2.16
2012;"Vanuatu";9.4;5.01;NA
2012;"Samoa";10.12;5.14;NA
2012;"Yemen";3.43;5.15;4.57
2012;"South Africa";13.59;6.37;1.13
2012;"Zambia";6.03;1.1;1.36
2012;"Liberia";2.84;1.78;0.56
2012;"Afghanistan";1.37;2.6;1.18
2012;"Timor";3.21;1.25;0.49
2012;"Iraq";2.35;3.55;1.9
2012;"Zimbabwe";9.8;6.07;1.86
2012;"South Sudan";NA;0.81;8.77
2013;"Spain";14.06;4.33;1.27
2013;"Germany";18.68;4.93;1.2
2013;"United Kingdom";17.76;5.59;2.07
2013;"France";15.25;5.5;1.85
2013;"Italy";13.33;4.16;1.41
2013;"Portugal";12.17;5.28;2.09
2013;"United States";20.36;4.93;4.05
2013;"Japan";22.27;3.67;0.95
2013;"Austria";14.37;5.55;0.75
2013;"Australia";16.53;5.23;1.64
2013;"Canada";19.03;5.27;1
2013;"Switzerland";10.38;5.04;0.73
2013;"Czechia";15.28;4.09;1.03
2013;"Denmark";15.35;8.49;1.23
2013;"Finland";11.74;7.16;1.54
2013;"Greece";8.31;3.96;2.36
2013;"Hungary";9.74;4.2;0.95
2013;"Ireland";18.16;5.33;0.5
2013;"Iceland";15.56;7.49;NA
2013;"South Korea";11.95;5.25;2.5
2013;"Luxembourg";11.02;4.09;0.42
2013;"Mexico";11.28;4.7;0.51
2013;"Netherlands";15.31;5.53;1.17
2013;"Norway";17.24;7.47;1.41
2013;"New Zealand";19.21;6.7;1.2
2013;"Poland";10.52;4.94;1.77
2013;"Sweden";17.8;7.71;1.12
2013;"Turkey";10.08;4.36;1.94
2013;"Belgium";14.41;6.64;1.01
2013;"China";9.42;1.89;1.87
2013;"Andorra";13.44;2.44;NA
2013;"United Arab Emirates";8.53;1.11;6.03
2013;"Antigua and Barbuda";13.13;2.52;NA
2013;"Albania";14.78;3.54;1.41
2013;"Armenia";5.78;2.65;4
2013;"Angola";4.58;3.42;4.46
2013;"Argentina";16.54;5.44;0.84
2013;"Azerbaijan";2.81;2.44;4.54
2013;"Bosnia and Herzegovina";14.61;NA;1.09
2013;"Barbados";10.81;5.1;NA
2013;"Bangladesh";3.58;1.97;1.26
2013;"Burkina Faso";6.38;4.59;1.39
2013;"Bulgaria";10.74;4.08;1.46
2013;"Bahrain";8.18;2.48;4.14
2013;"Burundi";4.43;6;2.37
2013;"Benin";5.13;4.55;0.94
2013;"Brunei";5.12;3.45;2.28
2013;"Bolivia";8.49;6.26;1.84
2013;"Brazil";9.48;5.84;1.33
2013;"Bahamas";15.86;2.23;NA
2013;"Bhutan";7.25;5.59;NA
2013;"Botswana";11.93;9.63;2.06
2013;"Belarus";8.74;5.01;1.29
2013;"Belize";12.79;6.26;1.11
2013;"Democratic Republic of Congo";3.93;2.06;1.15
2013;"Central African Republic";4.24;1.11;3.16
2013;"Congo";2.21;6.22;2.62
2013;"Cote d'Ivoire";4.59;4.73;1.38
2013;"Chile";15.39;4.53;1.99
2013;"Cameroon";3.21;2.77;NA
2013;"Colombia";17.61;4.88;3.27
2013;"Costa Rica";29.15;6.85;NA
2013;"Cuba";14.14;12.84;3.51
2013;"Cape Verde";9.03;5;0.53
2013;"Cyprus";7.5;6.43;1.61
2013;"Djibouti";6.74;4.49;3.69
2013;"Dominica";9.59;4.03;NA
2013;"Dominican Republic";15.7;3.74;0.61
2013;"Algeria";11.85;4.34;4.84
2013;"Ecuador";10.03;5;2.88
2013;"Estonia";11.79;4.84;1.9
2013;"Egypt";4.16;3.76;1.61
2013;"Eritrea";0.97;2.13;20.87
2013;"Ethiopia";6.19;4.5;0.81
2013;"Fiji";7.47;3.88;1.39
2013;"Micronesia (country)";4.64;6.71;NA
2013;"Gabon";5.26;3.03;1.6
2013;"Grenada";8.3;3.93;NA
2013;"Georgia";6.85;1.98;2.74
2013;"Ghana";8.64;4.61;0.53
2013;"Gambia";6.04;1.83;0.76
2013;"Guinea";2.62;2.63;3.16
2013;"Equatorial Guinea";1.46;0.72;2.47
2013;"Guatemala";15.83;2.84;0.46
2013;"Guinea-Bissau";4.72;2.13;2.08
2013;"Guyana";7.98;3.18;1.18
2013;"Honduras";10.86;5.87;1.6
2013;"Croatia";11.64;4.56;1.65
2013;"Haiti";2.98;1.07;0
2013;"Indonesia";4.85;3.36;0.92
2013;"Israel";10.94;5.88;5.57
2013;"India";3.24;3.84;2.47
2013;"Iran";16.05;3.07;2.24
2013;"Jamaica";11.69;6.25;0.9
2013;"Jordan";13.13;4.94;4.3
2013;"Kenya";7.32;5.41;1.56
2013;"Kyrgyzstan";10.35;6.78;1.62
2013;"Cambodia";6.64;2.05;1.6
2013;"Kiribati";8.53;11.99;NA
2013;"Comoros";3.8;2.38;1.21
2013;"St. Kitts and Nevis";6.45;3.99;NA
2013;"North Korea";NA;NA;NA
2013;"Kuwait";5.73;3.76;3.27
2013;"Kazakhstan";9.36;2.83;1.08
2013;"Laos";2.82;3.23;0.19
2013;"Lebanon";13.02;2.43;4.17
2013;"Saint Lucia";8.16;4.31;NA
2013;"Sri Lanka";10.1;1.62;2.15
2013;"Lesotho";9.77;12.08;1.82
2013;"Lithuania";11.35;4.61;0.76
2013;"Latvia";8.59;6.99;0.94
2013;"Libya";6.42;2.26;7.64
2013;"Morocco";7.65;6.25;3.81
2013;"Monaco";9.23;1.33;NA
2013;"Moldova";12.5;6.98;0.33
2013;"Montenegro";16.87;NA;1.45
2013;"Madagascar";10.27;2.08;0.68
2013;"Marshall Islands";11.92;12.24;NA
2013;"North Macedonia";13.93;3.3;1.17
2013;"Mali";4.13;3.28;1.16
2013;"Myanmar";2.53;0.79;3.81
2013;"Mongolia";5.64;4.94;0.82
2013;"Mauritania";5.38;2.94;2.56
2013;"Malta";14.22;7.88;0.53
2013;"Mauritius";8.01;3.62;0.19
2013;"Maldives";15.74;3.8;NA
2013;"Malawi";7.04;5.42;1.14
2013;"Malaysia";6.81;5.48;1.52
2013;"Mozambique";4.66;6.48;0.99
2013;"Namibia";10.91;8.35;3.07
2013;"Niger";6.56;4.92;1.38
2013;"Nigeria";3.66;3.06;0.47
2013;"Nicaragua";16.31;4.48;0.68
2013;"Nepal";4.88;3.47;1.54
2013;"Nauru";8.5;4.91;NA
2013;"Oman";5.43;4.97;11.11
2013;"Panama";17.23;3.16;NA
2013;"Peru";12.24;3.3;1.64
2013;"Papua New Guinea";7.19;7.39;0.49
2013;"Philippines";6.27;2.65;1.24
2013;"Pakistan";3.22;2.49;3.47
2013;"Palau";11.55;7.58;NA
2013;"Paraguay";9.94;3.67;0.96
2013;"Qatar";6.18;4.07;1.5
2013;"Romania";11.58;2.95;1.28
2013;"Serbia";13.17;4.16;1.9
2013;"Russia";9.15;3.76;3.85
2013;"Rwanda";8.3;4.95;1.08
2013;"Saudi Arabia";8.75;5.14;8.98
2013;"Solomon Islands";6.77;9.86;NA
2013;"Seychelles";8.48;3.61;1.04
2013;"Sudan";7.52;2.22;5.98
2013;"Singapore";10.37;2.85;3.07
2013;"Slovenia";10.39;5.44;1.05
2013;"Slovakia";13.38;4.09;0.98
2013;"Sierra Leone";5.15;2.38;0.64
2013;"San Marino ";13.69;2.38;NA
2013;"Senegal";5.3;5.67;1.25
2013;"Somalia";4.2;1.28;0
2013;"Suriname";6.29;NA;NA
2013;"Sao Tome and Principe";8.44;5.94;NA
2013;"El Salvador";19.8;3.8;1.08
2013;"Syria";4.47;5.13;4.06
2013;"Eswatini";11.66;6.86;NA
2013;"Chad";4.98;2.85;5.59
2013;"Togo";5.01;4.42;1.68
2013;"Thailand";13.74;4.12;1.4
2013;"Tajikistan";6.83;4.02;1
2013;"Turkmenistan";8.71;3.05;2.9
2013;"Tunisia";12.5;6.25;1.64
2013;"Tonga";8.36;3.91;NA
2013;"Trinidad and Tobago";7.89;3.14;0.78
2013;"Tuvalu";16.03;3.73;NA
2013;"Tanzania";6.29;4.54;1
2013;"Ukraine";7.8;6.67;1.58
2013;"Uganda";7.72;2.21;1.16
2013;"Uruguay";18.41;4.36;1.82
2013;"Uzbekistan";9.75;7.28;0.54
2013;"Saint Vincent and the Grenadines";9.07;5.09;NA
2013;"Venezuela";5.63;6.87;1.67
2013;"Vietnam";9.78;5.65;2.18
2013;"Vanuatu";9.8;5.01;NA
2013;"Samoa";10.62;5.14;NA
2013;"Yemen";3.18;5.15;4.08
2013;"South Africa";13.33;6.01;1.12
2013;"Zambia";5.51;1.1;1.36
2013;"Liberia";1.04;1.73;0.49
2013;"Afghanistan";1.78;3.45;1.08
2013;"Timor";4.62;1.4;0.56
2013;"Iraq";2.38;3.55;3.32
2013;"Zimbabwe";9.65;6;1.87
2013;"South Sudan";NA;1.18;6.57
2014;"Spain";14.16;4.28;1.25
2014;"Germany";19.21;4.92;1.14
2014;"United Kingdom";18.15;5.66;1.95
2014;"France";15.5;5.51;1.86
2014;"Italy";13.39;4.08;1.29
2014;"Portugal";11.51;5.12;1.79
2014;"United States";21.48;4.96;3.7
2014;"Japan";22.62;3.59;0.97
2014;"Austria";14.34;5.45;0.75
2014;"Australia";16.63;5.16;1.77
2014;"Canada";19.47;5.27;0.99
2014;"Switzerland";10.45;5.05;0.65
2014;"Czechia";14.89;3.99;0.97
2014;"Denmark";15.51;7.63;1.15
2014;"Finland";12.76;7.15;1.46
2014;"Greece";9.13;3.96;2.33
2014;"Hungary";9.57;4.63;0.86
2014;"Ireland";18.32;4.88;0.46
2014;"Iceland";15.21;7.69;NA
2014;"South Korea";12.21;5.27;2.53
2014;"Luxembourg";11.18;4.01;0.42
2014;"Mexico";10.72;5.26;0.51
2014;"Netherlands";15.63;5.46;1.16
2014;"Norway";17.37;7.68;1.47
2014;"New Zealand";19.48;6.35;1.18
2014;"Poland";10.48;4.91;1.9
2014;"Sweden";18.17;7.67;1.13
2014;"Turkey";10.14;4.37;1.88
2014;"Belgium";14.71;6.64;0.98
2014;"China";9.63;1.89;1.91
2014;"Andorra";14.96;3;NA
2014;"United Arab Emirates";7.78;1.11;5.64
2014;"Antigua and Barbuda";12.88;2.52;NA
2014;"Albania";13.94;3.54;1.35
2014;"Armenia";6.28;2.25;3.94
2014;"Angola";3.62;3.42;4.7
2014;"Argentina";16.29;5.36;0.88
2014;"Azerbaijan";3.1;2.63;4.56
2014;"Bosnia and Herzegovina";14.4;NA;1.03
2014;"Barbados";9.92;6.23;NA
2014;"Bangladesh";3.61;1.97;1.28
2014;"Burkina Faso";7.77;4.56;1.43
2014;"Bulgaria";10.39;4.08;1.32
2014;"Bahrain";10.09;2.47;4.42
2014;"Burundi";8.09;6.78;2.12
2014;"Benin";4.04;4.32;0.96
2014;"Brunei";5.2;3.35;3.09
2014;"Bolivia";8.54;7.29;1.9
2014;"Brazil";9.72;5.95;1.33
2014;"Bahamas";14.84;2.23;NA
2014;"Bhutan";8.03;5.9;NA
2014;"Botswana";10.96;9.63;2.13
2014;"Belarus";8.68;4.82;1.28
2014;"Belize";10.6;6.5;1.18
2014;"Democratic Republic of Congo";2.98;1.95;0.95
2014;"Central African Republic";4.56;1.11;2.26
2014;"Congo";1.95;4.02;5.01
2014;"Cote d'Ivoire";5.11;4.58;1.48
2014;"Chile";15.69;4.73;1.96
2014;"Cameroon";2.56;2.69;NA
2014;"Colombia";17.12;4.63;3.11
2014;"Costa Rica";29.14;6.87;NA
2014;"Cuba";18.02;12.84;3.54
2014;"Cape Verde";9.98;4.96;0.54
2014;"Cyprus";6;6.37;1.55
2014;"Djibouti";6.07;4.49;3.69
2014;"Dominica";10.4;4.03;NA
2014;"Dominican Republic";14.28;3.74;0.66
2014;"Algeria";11.61;4.34;5.55
2014;"Ecuador";10.2;5.26;2.74
2014;"Estonia";12.18;5.4;1.91
2014;"Egypt";4.16;3.76;1.69
2014;"Eritrea";1.13;2.13;20.87
2014;"Ethiopia";4.09;4.6;0.77
2014;"Fiji";7.1;3.88;1.67
2014;"Micronesia (country)";6.16;6.71;NA
2014;"Gabon";6.38;2.67;1.14
2014;"Grenada";7.38;3.93;NA
2014;"Georgia";7.78;1.98;2.52
2014;"Ghana";6.72;4.49;0.68
2014;"Gambia";4.06;2.18;1.16
2014;"Guinea";3.03;2.42;2.97
2014;"Equatorial Guinea";1.49;0.72;0.77
2014;"Guatemala";16.46;2.94;0.42
2014;"Guinea-Bissau";2.89;2.13;2.04
2014;"Guyana";8.55;5.85;1.28
2014;"Honduras";11.5;7.09;1.55
2014;"Croatia";11.7;4.56;1.84
2014;"Haiti";3.19;3.02;0
2014;"Indonesia";5.78;3.29;0.78
2014;"Israel";11.4;5.78;5.75
2014;"India";3.25;3.84;2.5
2014;"Iran";22.6;2.8;2.28
2014;"Jamaica";11.17;6.02;0.87
2014;"Jordan";13.06;4.94;4.32
2014;"Kenya";7.52;5.28;1.33
2014;"Kyrgyzstan";7.07;5.53;1.71
2014;"Cambodia";5.71;1.91;1.66
2014;"Kiribati";7.28;11.99;NA
2014;"Comoros";3.8;2.74;1.15
2014;"St. Kitts and Nevis";6.7;3.99;NA
2014;"North Korea";NA;NA;NA
2014;"Kuwait";6.21;3.76;3.59
2014;"Kazakhstan";8.79;2.89;1.04
2014;"Laos";2.84;2.94;0.19
2014;"Lebanon";13.68;2.43;4.68
2014;"Saint Lucia";8.12;4.36;NA
2014;"Sri Lanka";9.03;1.93;2.41
2014;"Lesotho";12.43;12.08;1.77
2014;"Lithuania";11.91;4.49;0.88
2014;"Latvia";8.57;5.28;0.94
2014;"Libya";6.42;2.26;15.48
2014;"Morocco";6.55;6.25;3.68
2014;"Monaco";8.29;1.02;NA
2014;"Moldova";12.76;6.27;0.35
2014;"Montenegro";16.87;NA;1.47
2014;"Madagascar";13.92;2.79;0.65
2014;"Marshall Islands";11.64;12.24;NA
2014;"North Macedonia";12.67;3.3;1.09
2014;"Mali";4.45;3.65;1.52
2014;"Myanmar";4.04;0.79;3.58
2014;"Mongolia";6.07;4.71;0.86
2014;"Mauritania";5.22;2.94;2.7
2014;"Malta";14.02;7.21;0.5
2014;"Mauritius";10.53;4.92;0.16
2014;"Maldives";14.62;3.47;NA
2014;"Malawi";8.48;4.84;0.82
2014;"Malaysia";7.82;5.21;1.46
2014;"Mozambique";4.66;6.48;1.02
2014;"Namibia";9.29;3.1;4.2
2014;"Niger";5.4;6.73;1.77
2014;"Nigeria";3.53;3.06;0.41
2014;"Nicaragua";18.36;4.08;0.69
2014;"Nepal";5.27;3.99;1.63
2014;"Nauru";6.94;4.91;NA
2014;"Oman";6.69;4.97;10.14
2014;"Panama";18.44;3.16;NA
2014;"Peru";13.38;3.69;1.59
2014;"Papua New Guinea";7.47;7.39;0.49
2014;"Philippines";6.29;2.65;1.09
2014;"Pakistan";3.48;2.47;3.48
2014;"Palau";11.03;7.58;NA
2014;"Paraguay";11.17;3.67;0.99
2014;"Qatar";6.29;3.61;1.5
2014;"Romania";11.23;3.13;1.35
2014;"Serbia";12.02;3.93;1.94
2014;"Russia";9.16;4.01;4.1
2014;"Rwanda";7.98;4.31;1.13
2014;"Saudi Arabia";9.28;5.14;10.68
2014;"Solomon Islands";7.45;9.86;NA
2014;"Seychelles";9.73;4.08;2.3
2014;"Sudan";10.62;2.22;5.98
2014;"Singapore";10.99;2.85;3.08
2014;"Slovenia";12.03;5.3;0.97
2014;"Slovakia";13.08;4.23;0.99
2014;"Sierra Leone";7.58;2.66;0.97
2014;"San Marino ";13.46;2.38;NA
2014;"Senegal";4.68;5.72;1.21
2014;"Somalia";4.2;1.28;0
2014;"Suriname";6.14;NA;NA
2014;"Sao Tome and Principe";7.77;3.75;NA
2014;"El Salvador";20.13;3.82;1.04
2014;"Syria";4.47;5.13;4.06
2014;"Eswatini";8.51;7.13;NA
2014;"Chad";5.62;2.85;2.81
2014;"Togo";5.07;4.78;1.8
2014;"Thailand";14.45;4.12;1.41
2014;"Tajikistan";7.28;4.02;1.13
2014;"Turkmenistan";8.71;3.05;2.9
2014;"Tunisia";13.28;6.25;1.91
2014;"Tonga";8.08;3.91;NA
2014;"Trinidad and Tobago";7.47;3.14;0.69
2014;"Tuvalu";12.87;3.73;NA
2014;"Tanzania";6.94;3.38;1.05
2014;"Ukraine";6.47;5.87;2.25
2014;"Uganda";5.6;2.25;1.17
2014;"Uruguay";18.5;4.36;1.81
2014;"Uzbekistan";9.52;6.03;0.54
2014;"Saint Vincent and the Grenadines";8.33;5.09;NA
2014;"Venezuela";4.84;6.87;1.16
2014;"Vietnam";8.51;5.65;2.29
